TID,hora,DIA_SEMANA,vel_promedio_hora,vel_ponderada_hora,num_dispositivos,num_registros,lat,lon,name_from,name_to,distance_m,confianza_geo
1000173,7,Jueves,51.4570833325,51.35750457375,130,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,7,Lunes,53.357083332,52.376873459,138,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,7,Martes,54.993750000625,56.400944793125,120,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,7,Miercoles,52.59520833375,51.849256155625,114,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,7,Sabado,54.527833334,54.705892948999995,141,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,7,Viernes,50.962916666875,51.1736260875,143,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,8,Domingo,51.8195000005,51.757969643,86,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,8,Jueves,53.30858974307692,50.82014452461538,115,13,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,8,Lunes,48.6570833335,49.409093931,147,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,8,Martes,49.875208331875,48.533897885,132,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,8,Miercoles,47.514583334375,47.371644498125,106,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,8,Sabado,49.455166667,49.237393306,196,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,8,Viernes,47.454791666874996,47.158943948125,165,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,9,Domingo,51.213333333499996,50.313094047999996,114,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,9,Jueves,46.31611111083333,46.229452710833336,104,12,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,9,Lunes,45.378000000499995,44.848749963,170,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,9,Martes,47.086562500625,47.588902898125,152,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,9,Miercoles,48.158333333125,48.1159656725,140,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,9,Sabado,42.8449999985,43.037286382000005,191,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,9,Viernes,43.92166666625,44.514932190625004,125,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,10,Domingo,60.874333334000006,61.6823541665,119,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,10,Jueves,39.3513888875,38.75133064333333,135,12,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,10,Lunes,45.274249999,45.266542989,204,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,10,Martes,42.326458333125004,41.773333295625,132,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,10,Miercoles,42.321875000625,41.160855120625,157,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,10,Sabado,40.993666666,37.484655681,147,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,10,Viernes,41.616666665625,41.675576965625,156,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,11,Domingo,58.1135,57.571597889500005,126,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,11,Jueves,42.086111110833336,42.94245847833333,95,12,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,11,Lunes,47.553333333,47.646831168,151,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,11,Martes,39.94641025769231,40.348597659999996,114,13,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,11,Miercoles,41.124895833125,40.404303042500004,175,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,11,Sabado,33.3690000005,33.047983334,171,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,11,Viernes,42.5554166675,42.537551588125,187,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,12,Domingo,63.400583334500006,63.943645238500004,125,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,12,Jueves,43.6566666675,42.190293965,104,12,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,12,Lunes,46.5168333335,46.373535524,178,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,12,Martes,42.04071428571429,42.100617011428575,103,14,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,12,Miercoles,41.92875000125,42.261751488125,134,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,12,Sabado,34.437,34.5536297315,182,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,12,Viernes,40.685625000625,40.983316224375,176,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,13,Domingo,54.441000001,53.933593037499996,138,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,13,Jueves,41.399166665833334,40.330961905,110,12,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,13,Lunes,50.6896666665,49.444564286500004,146,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,13,Martes,45.571874999375,45.5500495375,145,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,13,Miercoles,45.475,44.611453703125,146,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,13,Sabado,38.322500002,38.339576971,190,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,13,Viernes,39.981250000625,39.876001238125,154,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,14,Domingo,52.780833333500006,52.86494435350001,128,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,14,Jueves,45.23986111083334,43.30572855,114,12,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,14,Lunes,47.316833332499996,47.3149645025,202,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,14,Martes,45.9322916675,45.645003021875,120,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,14,Miercoles,42.897708333125,41.859678428125,160,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,14,Sabado,45.077499999500006,44.665665613499996,183,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,14,Viernes,41.738958331875,40.782410690625,180,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,15,Domingo,50.1473333325,49.706075651999996,142,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,15,Jueves,42.775312499375,42.455843404999996,148,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,15,Lunes,42.5823333325,43.159632357,173,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,15,Martes,40.754999999375,41.58555844125,143,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,15,Miercoles,39.595520835,39.938048901875,152,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,15,Sabado,45.547833333,44.8448125615,178,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,15,Viernes,37.4809375,36.625850939375,165,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,16,Domingo,51.587416667499994,51.346533828999995,144,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,16,Jueves,35.39,35.444189808125,156,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,16,Lunes,39.839000001,39.1941324775,187,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,16,Martes,36.66625,36.484101855,164,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,16,Miercoles,37.5320833325,37.76735006,155,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,16,Sabado,42.9971666675,43.2940164315,169,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,16,Viernes,29.3366666675,28.94997792625,158,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,17,Domingo,51.341833333,50.757742101000005,155,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,17,Jueves,27.264583333125,27.637343005625,134,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,17,Lunes,34.474083332999996,33.821892930999994,193,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,17,Martes,28.159166666875,27.8352402475,192,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,17,Miercoles,34.92104166625,34.765074562500004,146,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,17,Sabado,42.778416665499996,41.6623723345,174,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,17,Viernes,22.595208333125,22.16705409125,181,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,18,Domingo,52.37766666700001,51.801064782000005,142,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,18,Jueves,25.032500000625,24.591634656874998,125,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,18,Lunes,32.8434999995,32.824948291,227,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,18,Martes,22.5825,22.59228001125,166,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,18,Miercoles,29.516770833124998,28.85678199375,129,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,18,Sabado,43.2319999995,43.4546238095,157,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,18,Viernes,27.11583333375,27.355243324375,106,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,19,Domingo,56.945833333500005,57.381147618499995,145,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,19,Jueves,30.70541666625,30.15771458375,149,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,19,Lunes,44.0368333345,43.2778065985,210,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,19,Martes,37.69083333375,37.4834589025,179,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,19,Miercoles,38.00541666625,37.7985048125,185,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,19,Sabado,45.118416667000005,45.0725029045,179,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,19,Viernes,34.2963020825,34.312662701875,184,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,20,Domingo,58.968583332499996,59.7830775435,125,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,20,Jueves,55.509791666875,56.06883353125,158,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,20,Lunes,56.011333333,56.191273756,145,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,20,Martes,52.60624999875,52.3014446925,116,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,20,Miercoles,49.02500000125,47.3819582575,150,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,20,Sabado,50.5319999985,50.2921451305,176,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,20,Viernes,48.40541666625,48.339017826875,138,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,21,Domingo,59.974000000000004,59.533222619499995,80,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,21,Jueves,59.1470833325,57.868686241249996,115,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,21,Lunes,58.602833334,59.39056051600001,117,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,21,Martes,59.839583333125,59.319185335625,116,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,21,Miercoles,58.381458334375,58.678568109375,102,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,21,Sabado,55.0008333335,54.9121797345,163,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,21,Viernes,55.840624999375,55.744943474375,141,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,22,Domingo,67.7866666675,67.78259166699999,83,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,22,Jueves,63.025208333125,63.266421131875,85,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,22,Lunes,64.874833333,64.6183851185,94,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,22,Martes,62.705208333125,62.42021255,85,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,22,Miercoles,56.191041665625,55.673437865,84,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,22,Sabado,54.704500000500005,55.083961094,167,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,22,Viernes,59.92947916625,60.101596535,101,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,23,Domingo,67.955333333,67.2253416665,76,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,23,Jueves,72.73791666562501,71.2597172625,71,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,23,Lunes,67.7385,65.9623964285,84,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,23,Martes,68.90520833375,66.302420138125,65,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,23,Miercoles,70.506249999375,69.935520833125,59,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,23,Sabado,60.242333333,61.390927044499996,113,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,23,Viernes,61.7995833325,62.10776488,85,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000175,0,Domingo,13.894,11.957041667,63,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,0,Jueves,14.807499999375,11.29374999875,48,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,0,Lunes,14.531583333,8.66675,59,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,0,Martes,12.846888889333334,9.049111112,43,15,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,0,Miercoles,14.57,10.761874999375,47,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,0,Sabado,13.1754166655,10.9086083325,65,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,0,Viernes,17.742499999375,15.18093749875,49,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,1,Domingo,13.281333333000001,11.395341667,64,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,1,Jueves,20.482187499375,13.70562499875,48,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,1,Lunes,20.940462962777776,11.99092592611111,52,18,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,1,Martes,14.302619047857144,7.63452381,43,14,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,1,Miercoles,17.514375,11.356562499375,46,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,1,Sabado,16.033416667,13.6693750005,61,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,1,Viernes,18.3120833325,13.759677083125,52,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,2,Domingo,14.108416668,12.410808335,67,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,2,Jueves,15.091458333125,8.72562499875,48,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,2,Lunes,16.374824561578947,8.282631578421052,57,19,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,2,Martes,13.645897436153847,8.382051283846154,37,13,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,2,Miercoles,21.50729166625,9.48489583125,47,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,2,Sabado,17.404333333,13.678476190000001,64,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,2,Viernes,22.410555555333335,17.085888888666666,45,15,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,3,Domingo,13.555666665999999,10.6944999995,61,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,3,Jueves,16.69142857142857,10.671160715,45,14,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,3,Lunes,15.983070175263157,9.341666665263158,55,19,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,3,Martes,15.990833333333333,9.171111110833333,36,12,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,3,Miercoles,26.181222222,13.772166667333332,46,15,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,3,Sabado,19.774333333,15.620458332499998,63,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,3,Viernes,26.732291666875,14.7111458325,47,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,4,Domingo,16.423333333,12.9294547615,67,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,4,Jueves,23.835208333125,15.178593749375,49,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,4,Lunes,32.03120370388889,18.430833333333332,53,18,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,4,Martes,20.513717948461537,15.74897435923077,34,13,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,4,Miercoles,21.890777777999997,12.707555555999999,43,15,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,4,Sabado,15.027833333499999,12.3862500005,63,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,4,Viernes,24.731041666875,15.505624999375,52,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,5,Domingo,18.94429824526316,13.923947367894737,59,19,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,5,Jueves,20.3390625,19.13953125,50,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,5,Lunes,20.3335000005,14.7440000005,66,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,5,Martes,17.92260416625,14.88979166625,49,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,5,Miercoles,19.431354166875,16.28895833375,51,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,5,Sabado,17.338166666,14.264858333000001,63,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,5,Viernes,17.566458333125,15.150625,52,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,6,Domingo,16.0220833325,13.490324999,63,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,6,Jueves,15.665677084375,15.2777916675,56,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,6,Lunes,18.9162499995,17.183505952,77,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,6,Martes,14.879687500625,14.38979166625,60,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,6,Miercoles,15.591145833125,15.143968749375,59,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,6,Sabado,14.7985833335,14.0186666675,62,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,6,Viernes,15.788437500625001,14.890193453125,53,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,7,Domingo,16.163249999999998,13.731291665999999,68,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,7,Jueves,16.567083333750002,16.97557291625,70,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,7,Lunes,15.90725,15.663554762,72,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,7,Martes,15.895833333125,15.855015625,70,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,7,Miercoles,15.065104166875,15.0308715275,63,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,7,Sabado,15.147916667499999,14.561391667499999,67,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,7,Viernes,15.80812499875,15.74753422625,70,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,8,Domingo,15.591499999499998,13.717499999000001,62,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,8,Jueves,15.115512820000001,14.661496336923078,49,13,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,8,Lunes,13.939916667,13.759208333500002,84,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,8,Martes,15.100520833125,14.891796874999999,76,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,8,Miercoles,13.7997916675,13.499968749375,67,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,8,Sabado,16.3694166665,16.0759861105,68,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,8,Viernes,13.9785416675,14.05186458375,66,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,9,Domingo,14.748833332999999,13.602624999,64,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,9,Jueves,14.018611111666667,13.812087302499998,46,12,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,9,Lunes,15.2831666665,15.2699666665,70,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,9,Martes,15.3453125,15.318447916875,67,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,9,Miercoles,13.61458333375,13.656645833125,57,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,9,Sabado,16.7938333335,16.777875,63,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,9,Viernes,14.6252083325,14.107191963125,60,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,10,Domingo,15.261249999,13.721074999,63,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,10,Jueves,13.944722221666666,13.679944444999999,46,12,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,10,Lunes,13.4554166665,12.6399166665,65,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,10,Martes,14.8336458325,13.888104166249999,56,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,10,Miercoles,13.862083333125,13.876488095625,56,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,10,Sabado,15.172999999999998,14.049791666499999,61,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,10,Viernes,14.151249999375,14.020397321875,63,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,11,Domingo,16.7910416665,15.2240750005,67,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,11,Jueves,14.491805555,14.490839285833333,48,12,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,11,Lunes,14.801416666,14.291124998999999,68,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,11,Martes,14.987500000833334,14.443819445,40,12,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,11,Miercoles,14.86020833375,14.7640625,53,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,11,Sabado,14.7073333325,14.170583332500001,64,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,11,Viernes,13.9480208325,13.464635415625,51,16,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,12,Domingo,16.9485000005,15.300816667000001,63,20,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
1000175,12,Jueves,14.601805554999999,13.849583333333333,39,12,4.73962495,-74.05133205,CL106,KR19;KR15,578,alta
